"station_id","station_name","ciOrgname","OrgName","Code","Address","Longitude","Latitude","PQ_id","PQ_name","FullName","Description","ciCategory","CategoryInfos_Name","SIUnit"  
"2059d889-0077-45a6-9fe0-bdbb5de9edaa","冬山鄉三堵三路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30048","冬山鄉三堵三路","121.80429","24.656986","76263753-58f5-4bd3-b5ce-4ec52dc758dc","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"0a3d60c3-dee5-42fd-9903-049d4c75efb1","冬山鄉東六路(北側溝排水第一段)","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30029","冬山鄉東六路(北側溝排水第一段)","121.8086","24.666449","781dca6c-e1bf-4666-94a9-f0a973f5ab8e","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"1bf58413-b2d3-459f-9422-b5e7f8f8021a","壯圍鄉中興二路(美福排水防汛道路新南段)","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30007","壯圍鄉中興二路(美福排水防汛道路新南段)","121.80021","24.725998","865ba0d9-6de9-49f5-88eb-801c9fd35234","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"0817c707-8cef-4337-bd75-b6ca4b8f6691","蘇澳鎮區界西路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30024","蘇澳鎮區界西路","121.82696","24.647745","d6adfd3f-0475-42bb-930a-791cac310343","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"152ea41f-b271-4053-af79-926c591986d2","壯圍鄉新社路(宜7)與東西路口","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30002","壯圍鄉新社路(宜7)與東西路口","121.80558","24.784956","ec9ba031-7142-46e5-9966-d0c149d69a3c","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"19f6a018-477a-439c-9984-eb9695d2cd1c","五結鄉大眾五路222巷","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30051","五結鄉大眾五路222巷","121.82417","24.699331","edebd0ce-3fa6-4d9f-b906-d50a2337a13e","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"4a1ae9db-c1aa-402b-8511-34449f5149e1","冬山鄉三堵二路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30027","冬山鄉三堵二路","121.80183","24.657438","21b47527-528c-4418-afb6-6238469d80fc","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"6ab03245-76ce-40ee-8b37-e72297ec7571","礁溪鄉水鹿咖啡與蘭田民宿附近","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30012","礁溪鄉水鹿咖啡與蘭田民宿附近","121.799805","24.810349","428c048f-878c-447e-907c-e7588181eb5b","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"57ecff0f-7a46-447b-8501-93a525bb5f25","富農路三段150巷口","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30079","富農路三段150巷口","121.79891","24.667725","47508c70-835d-42e7-90d7-4b446bc75bd7","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"671b9fda-2127-4010-9f46-575831b4b156","冬山鄉幸福六路與珍珠二路口","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30025","冬山鄉幸福六路與珍珠二路口","121.794044","24.65054","497e2c1d-a6ff-40cf-839b-d6ee975bfa08","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"59146a36-8183-4dab-a817-8cee9c79d9d6","壯圍鄉永美路二段142巷與古亭排水附近","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30003","壯圍鄉永美路二段142巷與古亭排水附近","121.80047","24.78178","5f7d9f56-5aa1-4d4d-b411-42b6a1788a2f","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"6856a9af-0d16-448f-9ed3-16e4e4222d4b","宜蘭市縣民大道二段315巷","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30020","宜蘭市縣民大道二段315巷","121.77377","24.737488","7e20025a-faa3-46d0-8fd5-4b1614458832","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"669c45ab-c6d3-454c-96ca-e890a5eca67c","蘇澳鎮蘇花路三段207巷口","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30074","蘇澳鎮蘇花路三段207巷口","121.83291","24.520113","8683a1c2-93f4-4766-8bc8-e66defdb72e4","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"44053a5f-f336-4de8-b2b5-51f9bfe046e8","宜蘭市東津路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30022","宜蘭市東津路","121.77524","24.732595","a39aae1e-392d-4dc9-912f-ce9f65ef9228","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"57a97451-01c6-4fec-91a8-12f178f56757","五結鄉公園一路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30035","五結鄉公園一路","121.82858","24.679495","aeaaad99-934e-42e7-b188-758cecde6d92","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"60ad2a2f-1c26-4805-b083-eb5f4eddcfde","宜蘭市宜榮一中排旁","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30041","宜蘭市宜榮一中排旁","121.74127","24.736206","b001a477-c938-42a6-b514-f26c8709bddf","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"61c5417c-a9a8-4789-b8db-b2d6e24d4550","蘇澳鎮濱海公路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30058","蘇澳鎮濱海公路","121.831924","24.63541","b765c578-a766-46ff-a3bb-3b0dae5d4e68","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"60edc24e-1951-4706-b9f7-39a3d0636494","羅東鎮新群北路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30054","羅東鎮新群北路","121.7997","24.67619","b7b883f6-93fc-4da4-b8e4-fa6ff3674c98","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"34f14374-2b9c-4325-9ec3-4da1d21d0dcd","五結鄉大眾二路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30052","五結鄉大眾二路","121.81759","24.695776","c2723edc-7e7f-4ea2-9fc7-72e0544f0fe0","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"56bc0302-9336-466c-9289-d4c253d7a649","宜蘭市民權路二段3號旁","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30069","宜蘭市民權路二段3號旁","121.71527","24.753105","c4188fe6-a48e-4b3a-8877-cc20718e93ab","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"33025164-9779-402e-8e2d-c9f14a3c075b","羅東鎮中山路一段199巷","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30059","羅東鎮中山路一段199巷","121.7949","24.67008","e35e1821-4a6e-4b85-a811-bd123c47afc8","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"623af824-b2c4-4e78-9e7b-3cfd1c36217b","冬山鄉富農路二段","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30049","冬山鄉富農路二段","121.7972","24.655983","e37094f9-abb1-48c8-984b-7ff2d2cd0606","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"63ffed9c-b9c6-4b62-bbfa-678557a94e9e","五結鄉大吉五路270巷","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30050","五結鄉大吉五路270巷","121.80198","24.701084","e6f3a87d-5ecc-4608-85ef-2c879e8ebc67","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"620cefdb-2876-4ec2-9836-73017babb5a6","壯圍鄉中央路三段(宜9)13股大排終點處","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30004","壯圍鄉中央路三段(宜9)13股大排終點處","121.79394","24.762209","f845000e-6ec8-471f-834a-5c590456636e","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"3632fdee-bbee-4e0c-b94f-7603509beb48","壯圍鄉中央路一段385巷151號附近","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30006","壯圍鄉中央路一段385巷151號附近","121.78427","24.729837","fffa0f43-e34c-4de5-aece-2d47c7b2de64","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"8f2f56f4-396f-4723-b751-fa28c28d8d14","宜蘭市縣政南路議會旁","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30070","宜蘭市縣政南路議會旁","121.76543","24.729322","0d3153d1-d36e-4137-ae44-180b9ae4a6ae","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"720c2f5f-111a-4cfb-9607-7d3c8fe28992","冬山鄉茄苳路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30026","冬山鄉茄苳路","121.79957","24.65861","12a4c277-7ef3-4f1c-bb58-6d650545a8b2","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"ae485e5b-121d-4171-9ec6-46bd55f50022","三星鄉三星路二段265巷","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30063","三星鄉三星路二段265巷","121.70313","24.66571","2c97c858-3cd3-4eab-bf19-ac1bea5f1be2","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"74db1d6b-356f-4abf-8c7f-2f09d6e20cd2","宜蘭市梅洲抽水站","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30040","宜蘭市梅洲抽水站","121.75028","24.76555","3774deee-6da2-4862-829a-e3a4b5e2b81a","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"94b03538-d0ab-4efb-ad67-9e545a84615b","蘇澳鎮華山路與南興路口","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30073","蘇澳鎮華山路與南興路口","121.8673","24.580557","3f7686b9-13bc-4d39-b9a1-779fb69a78cf","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"89f33d1d-be07-4783-8410-b2621c75df87","礁溪鄉瑪僯路59-25號附近","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30013","礁溪鄉瑪僯路59-25號附近","121.772804","24.800459","442c66bb-7b46-4682-8d33-4d97f280905c","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"99376523-3082-4293-b600-0083d9a5d275","五結鄉錦草路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30032","五結鄉錦草路","121.82082","24.707184","4e3a8e3c-afcb-40ee-b47f-2fc51e52523a","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"adc81d07-d88e-4d4f-9300-2f391cf78c29","宜蘭市大福路鐵路箱涵","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30078","宜蘭市大福路鐵路箱涵","121.76192","24.764156","6a11fa3d-6556-4047-ae18-55c53afcc47e","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"8d34cdc2-1b94-4e1b-adfd-62e673931344","壯圍鄉壯濱路一段2巷","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30077","壯圍鄉壯濱路一段2巷","121.82522","24.719793","7ad643eb-e0fc-472b-b6c9-cbb4be9f0695","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"836538e4-d727-4fec-ab2b-20307ed61ab5","礁溪鄉淇武蘭路168-5號","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30042","礁溪鄉淇武蘭路168-5號","121.794525","24.808588","7b203920-80d0-4aa6-a459-a596544e15d7","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"a1f2a7e5-e117-4963-9e5d-7302bd1245f2","冬山鄉富堵五路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30047","冬山鄉富堵五路","121.80439","24.660378","9ccbe60c-9ad2-4738-8bca-285afd3f6e21","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"ac4e748f-5c71-4381-9a49-08f153fd55e1","蘇澳鎮福德路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30057","蘇澳鎮福德路","121.830925","24.641415","a48de841-a37b-4168-a197-85103702095e","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"6dbca568-a5f9-4b15-a32e-fb35c797ae7f","冬山鄉冬山路三段320巷鐵路箱涵","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30043","冬山鄉公園路一段","121.77733","24.630514","a6f285a7-1ab8-4675-91e2-2f4c9b488f58","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"745106e2-d001-425e-9de4-fb5e9a5b6505","梅林路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30062","梅林路","121.75312","24.64087","a90d88ab-e7be-406f-a34b-840d1d73c357","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"b8124da6-7212-46a2-979d-41f8ce97d698","五結鄉大吉一路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30034","五結鄉大吉一路","121.803795","24.69983","d9fbbf64-1ca2-45b1-8dbf-70b990f0422c","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"78d618d9-de68-4140-be40-e8e3eb333d64","礁溪鄉玉龍路二段與砂港路口","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30010","礁溪鄉玉龍路二段與砂港路口","121.79941","24.82673","e4c20c44-8efc-43b7-804c-33012c9dc273","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
